trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3600082,07:13:00,07:13:00,1366030,10,1
3600082,07:14:00,07:14:00,1366031,11,1
3600082,07:15:00,07:15:00,1366032,12,1
3600082,07:16:00,07:16:00,1366033,13,1
3600082,07:17:00,07:17:00,1366034,14,1
3600082,07:18:00,07:18:00,1366035,15,1
3600082,07:21:00,07:21:00,1366036,16,1
3600082,07:22:00,07:22:00,1366042,17,1
3600082,07:23:00,07:23:00,1366050,18,1
3600082,07:24:00,07:24:00,1366051,19,1
3600082,07:25:00,07:25:00,1366052,20,1
3600082,07:27:00,07:27:00,1366054,21,1
3600082,07:28:00,07:28:00,1366055,22,1
3600082,07:29:00,07:29:00,1366066,23,1
3600082,07:30:00,07:30:00,1366067,24,1
3600082,07:31:00,07:31:00,1366068,25,1
3600082,07:33:00,07:33:00,1366069,26,1
3600082,07:34:00,07:34:00,1366070,27,1
3600082,07:35:00,07:35:00,1366071,28,1
3600082,07:36:00,07:36:00,1366072,29,1
3600082,07:37:00,07:37:00,1366073,30,1
3600082,07:39:00,07:39:00,1366074,31,1
3600082,07:41:00,07:41:00,1366075,32,1
3600082,07:42:00,07:42:00,1366076,33,1
3600082,07:43:00,07:43:00,1366077,34,1
3600082,07:44:00,07:44:00,1366078,35,1
3600082,07:46:00,07:46:00,1366079,36,1
3600082,07:47:00,07:47:00,1366088,37,1
3600082,07:49:00,07:49:00,1366089,38,1
3600082,07:50:00,07:50:00,1366090,39,1
3600082,07:51:00,07:51:00,1366091,40,1
3600082,07:52:00,07:52:00,1366092,41,1
3600082,07:53:00,07:53:00,1366093,42,1
3600082,07:54:00,07:54:00,1366094,43,1
3600082,07:55:00,07:55:00,1366095,44,1
3600082,07:56:00,07:56:00,1366097,45,1
3600082,07:57:00,07:57:00,1366117,46,1
3600082,07:58:00,07:58:00,1366118,47,1
3600082,07:59:00,07:59:00,1366119,48,1
3600082,08:00:00,08:00:00,1366007,49,1
3600083,08:00:00,08:00:00,1366007,0,1
3600083,08:02:00,08:02:00,1366014,1,1
3600083,08:03:00,08:03:00,1366015,2,1
3600083,08:04:00,08:04:00,1366016,3,1
3600083,08:05:00,08:05:00,1366021,4,1
3600083,08:07:00,08:07:00,1366023,5,1
3600083,08:08:00,08:08:00,1366024,6,1
3600083,08:09:00,08:09:00,1366026,7,1
3600083,08:10:00,08:10:00,1366027,8,1
3600083,08:11:00,08:11:00,1366029,9,1
3600083,08:13:00,08:13:00,1366030,10,1
3600083,08:14:00,08:14:00,1366031,11,1
3600083,08:15:00,08:15:00,1366032,12,1
3600083,08:16:00,08:16:00,1366033,13,1
3600083,08:17:00,08:17:00,1366034,14,1
3600083,08:18:00,08:18:00,1366035,15,1
3600083,08:21:00,08:21:00,1366036,16,1
3600083,08:22:00,08:22:00,1366042,17,1
3600083,08:23:00,08:23:00,1366050,18,1
3600083,08:24:00,08:24:00,1366051,19,1
3600083,08:25:00,08:25:00,1366052,20,1
3600083,08:27:00,08:27:00,1366054,21,1
3600083,08:28:00,08:28:00,1366055,22,1
3600083,08:29:00,08:29:00,1366066,23,1
3600083,08:30:00,08:30:00,1366067,24,1
3600083,08:31:00,08:31:00,1366068,25,1
3600083,08:33:00,08:33:00,1366069,26,1
3600083,08:34:00,08:34:00,1366070,27,1
3600083,08:35:00,08:35:00,1366071,28,1
3600083,08:36:00,08:36:00,1366072,29,1
3600083,08:37:00,08:37:00,1366073,30,1
3600083,08:39:00,08:39:00,1366074,31,1
3600083,08:41:00,08:41:00,1366075,32,1
3600083,08:42:00,08:42:00,1366076,33,1
3600083,08:43:00,08:43:00,1366077,34,1
3600083,08:44:00,08:44:00,1366078,35,1
3600083,08:46:00,08:46:00,1366079,36,1
3600083,08:47:00,08:47:00,1366088,37,1
3600083,08:49:00,08:49:00,1366089,38,1
3600083,08:50:00,08:50:00,1366090,39,1
3600083,08:51:00,08:51:00,1366091,40,1
3600083,08:52:00,08:52:00,1366092,41,1
3600083,08:53:00,08:53:00,1366093,42,1
3600083,08:54:00,08:54:00,1366094,43,1
3600083,08:55:00,08:55:00,1366095,44,1
3600083,08:56:00,08:56:00,1366097,45,1
3600083,08:57:00,08:57:00,1366117,46,1
3600083,08:58:00,08:58:00,1366118,47,1
3600083,08:59:00,08:59:00,1366119,48,1
3600083,09:00:00,09:00:00,1366007,49,1
3600084,09:00:00,09:00:00,1366007,0,1
3600084,09:02:00,09:02:00,1366014,1,1
3600084,09:03:00,09:03:00,1366015,2,1
3600084,09:04:00,09:04:00,1366016,3,1
3600084,09:05:00,09:05:00,1366021,4,1
3600084,09:07:00,09:07:00,1366023,5,1
3600084,09:08:00,09:08:00,1366024,6,1
3600084,09:09:00,09:09:00,1366026,7,1
3600084,09:10:00,09:10:00,1366027,8,1
3600084,09:11:00,09:11:00,1366029,9,1
3600084,09:13:00,09:13:00,1366030,10,1
3600084,09:14:00,09:14:00,1366031,11,1
3600084,09:15:00,09:15:00,1366032,12,1
3600084,09:16:00,09:16:00,1366033,13,1
3600084,09:17:00,09:17:00,1366034,14,1
3600084,09:18:00,09:18:00,1366035,15,1
3600084,09:21:00,09:21:00,1366036,16,1
3600084,09:22:00,09:22:00,1366042,17,1
3600084,09:23:00,09:23:00,1366050,18,1
3600084,09:24:00,09:24:00,1366051,19,1
3600084,09:25:00,09:25:00,1366052,20,1
3600084,09:27:00,09:27:00,1366054,21,1
3600084,09:28:00,09:28:00,1366055,22,1
3600084,09:29:00,09:29:00,1366066,23,1
3600084,09:30:00,09:30:00,1366067,24,1
3600084,09:31:00,09:31:00,1366068,25,1
3600084,09:33:00,09:33:00,1366069,26,1
3600084,09:34:00,09:34:00,1366070,27,1
3600084,09:35:00,09:35:00,1366071,28,1
3600084,09:36:00,09:36:00,1366072,29,1
3600084,09:37:00,09:37:00,1366073,30,1
3600084,09:39:00,09:39:00,1366074,31,1
3600084,09:41:00,09:41:00,1366075,32,1
3600084,09:42:00,09:42:00,1366076,33,1
3600084,09:43:00,09:43:00,1366077,34,1
3600084,09:44:00,09:44:00,1366078,35,1
3600084,09:46:00,09:46:00,1366079,36,1
3600084,09:47:00,09:47:00,1366088,37,1
3600084,09:49:00,09:49:00,1366089,38,1
3600084,09:50:00,09:50:00,1366090,39,1
3600084,09:51:00,09:51:00,1366091,40,1
3600084,09:52:00,09:52:00,1366092,41,1
3600084,09:53:00,09:53:00,1366093,42,1
3600084,09:54:00,09:54:00,1366094,43,1
3600084,09:55:00,09:55:00,1366095,44,1
3600084,09:56:00,09:56:00,1366097,45,1
3600084,09:57:00,09:57:00,1366117,46,1
3600084,09:58:00,09:58:00,1366118,47,1
3600084,09:59:00,09:59:00,1366119,48,1
3600084,10:00:00,10:00:00,1366007,49,1
3600094,09:30:00,09:30:00,1366007,0,1
3600094,09:32:00,09:32:00,1366014,1,1
3600094,09:33:00,09:33:00,1366015,2,1
3600094,09:34:00,09:34:00,1366016,3,1
3600094,09:35:00,09:35:00,1366021,4,1
3600094,09:37:00,09:37:00,1366023,5,1
3600094,09:38:00,09:38:00,1366024,6,1
3600094,09:39:00,09:39:00,1366026,7,1
3600094,09:40:00,09:40:00,1366027,8,1
3600094,09:41:00,09:41:00,1366029,9,1
3600094,09:43:00,09:43:00,1366030,10,1
3600094,09:44:00,09:44:00,1366031,11,1
3600094,09:45:00,09:45:00,1366032,12,1
3600094,09:46:00,09:46:00,1366033,13,1
3600094,09:47:00,09:47:00,1366034,14,1
3600094,09:48:00,09:48:00,1366035,15,1
3600094,09:51:00,09:51:00,1366036,16,1
3600094,09:52:00,09:52:00,1366042,17,1
3600094,09:53:00,09:53:00,1366050,18,1
3600094,09:54:00,09:54:00,1366051,19,1
3600094,09:55:00,09:55:00,1366052,20,1
3600094,09:57:00,09:57:00,1366054,21,1
3600094,09:58:00,09:58:00,1366055,22,1
3600094,09:59:00,09:59:00,1366066,23,1
3600094,10:00:00,10:00:00,1366067,24,1
3600094,10:01:00,10:01:00,1366068,25,1
3600094,10:03:00,10:03:00,1366069,26,1
3600094,10:04:00,10:04:00,1366070,27,1
3600094,10:05:00,10:05:00,1366071,28,1
3600094,10:06:00,10:06:00,1366072,29,1
3600094,10:07:00,10:07:00,1366073,30,1
3600094,10:09:00,10:09:00,1366074,31,1
3600094,10:11:00,10:11:00,1366075,32,1
3600094,10:12:00,10:12:00,1366076,33,1
3600094,10:13:00,10:13:00,1366077,34,1
3600094,10:14:00,10:14:00,1366078,35,1
3600094,10:16:00,10:16:00,1366079,36,1
3600094,10:17:00,10:17:00,1366088,37,1
3600094,10:19:00,10:19:00,1366089,38,1
3600094,10:20:00,10:20:00,1366090,39,1
3600094,10:21:00,10:21:00,1366091,40,1
3600094,10:22:00,10:22:00,1366092,41,1
3600094,10:23:00,10:23:00,1366093,42,1
3600094,10:24:00,10:24:00,1366094,43,1
3600094,10:25:00,10:25:00,1366095,44,1
3600094,10:26:00,10:26:00,1366097,45,1
3600094,10:27:00,10:27:00,1366117,46,1
3600094,10:28:00,10:28:00,1366118,47,1
3600094,10:29:00,10:29:00,1366119,48,1
3600094,10:30:00,10:30:00,1366007,49,1
3600085,10:00:00,10:00:00,1366007,0,1
3600085,10:02:00,10:02:00,1366014,1,1
3600085,10:03:00,10:03:00,1366015,2,1
3600085,10:04:00,10:04:00,1366016,3,1
3600085,10:05:00,10:05:00,1366021,4,1
3600085,10:07:00,10:07:00,1366023,5,1
3600085,10:08:00,10:08:00,1366024,6,1
3600085,10:09:00,10:09:00,1366026,7,1
3600085,10:10:00,10:10:00,1366027,8,1
3600085,10:11:00,10:11:00,1366029,9,1
3600085,10:13:00,10:13:00,1366030,10,1
3600085,10:14:00,10:14:00,1366031,11,1
3600085,10:15:00,10:15:00,1366032,12,1
3600085,10:16:00,10:16:00,1366033,13,1
3600085,10:17:00,10:17:00,1366034,14,1
3600085,10:18:00,10:18:00,1366035,15,1
3600085,10:21:00,10:21:00,1366036,16,1
3600085,10:22:00,10:22:00,1366042,17,1
3600085,10:23:00,10:23:00,1366050,18,1
3600085,10:24:00,10:24:00,1366051,19,1
3600085,10:25:00,10:25:00,1366052,20,1
3600085,10:27:00,10:27:00,1366054,21,1
3600085,10:28:00,10:28:00,1366055,22,1
3600085,10:29:00,10:29:00,1366066,23,1
3600085,10:30:00,10:30:00,1366067,24,1
3600085,10:31:00,10:31:00,1366068,25,1
3600085,10:33:00,10:33:00,1366069,26,1
3600085,10:34:00,10:34:00,1366070,27,1
3600085,10:35:00,10:35:00,1366071,28,1
3600085,10:36:00,10:36:00,1366072,29,1
3600085,10:37:00,10:37:00,1366073,30,1
3600085,10:39:00,10:39:00,1366074,31,1
3600085,10:41:00,10:41:00,1366075,32,1
3600085,10:42:00,10:42:00,1366076,33,1
3600085,10:43:00,10:43:00,1366077,34,1
3600085,10:44:00,10:44:00,1366078,35,1
3600085,10:46:00,10:46:00,1366079,36,1
3600085,10:47:00,10:47:00,1366088,37,1
3600085,10:49:00,10:49:00,1366089,38,1
3600085,10:50:00,10:50:00,1366090,39,1
3600085,10:51:00,10:51:00,1366091,40,1
3600085,10:52:00,10:52:00,1366092,41,1
3600085,10:53:00,10:53:00,1366093,42,1
3600085,10:54:00,10:54:00,1366094,43,1
3600085,10:55:00,10:55:00,1366095,44,1
3600085,10:56:00,10:56:00,1366097,45,1
3600085,10:57:00,10:57:00,1366117,46,1
3600085,10:58:00,10:58:00,1366118,47,1
3600085,10:59:00,10:59:00,1366119,48,1
3600085,11:00:00,11:00:00,1366007,49,1
3600095,10:30:00,10:30:00,1366007,0,1
3600095,10:32:00,10:32:00,1366014,1,1
3600095,10:33:00,10:33:00,1366015,2,1
3600095,10:34:00,10:34:00,1366016,3,1
3600095,10:35:00,10:35:00,1366021,4,1
3600095,10:37:00,10:37:00,1366023,5,1
3600095,10:38:00,10:38:00,1366024,6,1
3600095,10:39:00,10:39:00,1366026,7,1
3600095,10:40:00,10:40:00,1366027,8,1
3600095,10:41:00,10:41:00,1366029,9,1
3600095,10:43:00,10:43:00,1366030,10,1
3600095,10:44:00,10:44:00,1366031,11,1
3600095,10:45:00,10:45:00,1366032,12,1
3600095,10:46:00,10:46:00,1366033,13,1
3600095,10:47:00,10:47:00,1366034,14,1
3600095,10:48:00,10:48:00,1366035,15,1
3600095,10:51:00,10:51:00,1366036,16,1
3600095,10:52:00,10:52:00,1366042,17,1
3600095,10:53:00,10:53:00,1366050,18,1
3600095,10:54:00,10:54:00,1366051,19,1
3600095,10:55:00,10:55:00,1366052,20,1
3600095,10:57:00,10:57:00,1366054,21,1
3600095,10:58:00,10:58:00,1366055,22,1
3600095,10:59:00,10:59:00,1366066,23,1
3600095,11:00:00,11:00:00,1366067,24,1
3600095,11:01:00,11:01:00,1366068,25,1
3600095,11:03:00,11:03:00,1366069,26,1
3600095,11:04:00,11:04:00,1366070,27,1
3600095,11:05:00,11:05:00,1366071,28,1
3600095,11:06:00,11:06:00,1366072,29,1
3600095,11:07:00,11:07:00,1366073,30,1
3600095,11:09:00,11:09:00,1366074,31,1
3600095,11:11:00,11:11:00,1366075,32,1
3600095,11:12:00,11:12:00,1366076,33,1
3600095,11:13:00,11:13:00,1366077,34,1
3600095,11:14:00,11:14:00,1366078,35,1
3600095,11:16:00,11:16:00,1366079,36,1
3600095,11:17:00,11:17:00,1366088,37,1
3600095,11:19:00,11:19:00,1366089,38,1
3600095,11:20:00,11:20:00,1366090,39,1
3600095,11:21:00,11:21:00,1366091,40,1
3600095,11:22:00,11:22:00,1366092,41,1
3600095,11:23:00,11:23:00,1366093,42,1
3600095,11:24:00,11:24:00,1366094,43,1
3600095,11:25:00,11:25:00,1366095,44,1
3600095,11:26:00,11:26:00,1366097,45,1
3600095,11:27:00,11:27:00,1366117,46,1
3600095,11:28:00,11:28:00,1366118,47,1
3600095,11:29:00,11:29:00,1366119,48,1
3600095,11:30:00,11:30:00,1366007,49,1
3600086,11:00:00,11:00:00,1366007,0,1
3600086,11:02:00,11:02:00,1366014,1,1
3600086,11:03:00,11:03:00,1366015,2,1
3600086,11:04:00,11:04:00,1366016,3,1
3600086,11:05:00,11:05:00,1366021,4,1
3600086,11:07:00,11:07:00,1366023,5,1
3600086,11:08:00,11:08:00,1366024,6,1
3600086,11:09:00,11:09:00,1366026,7,1
3600086,11:10:00,11:10:00,1366027,8,1
3600086,11:11:00,11:11:00,1366029,9,1
3600086,11:13:00,11:13:00,1366030,10,1
3600086,11:14:00,11:14:00,1366031,11,1
3600086,11:15:00,11:15:00,1366032,12,1
3600086,11:16:00,11:16:00,1366033,13,1
3600086,11:17:00,11:17:00,1366034,14,1
3600086,11:18:00,11:18:00,1366035,15,1
3600086,11:21:00,11:21:00,1366036,16,1
3600086,11:22:00,11:22:00,1366042,17,1
3600086,11:23:00,11:23:00,1366050,18,1
3600086,11:24:00,11:24:00,1366051,19,1
3600086,11:25:00,11:25:00,1366052,20,1
3600086,11:27:00,11:27:00,1366054,21,1
3600086,11:28:00,11:28:00,1366055,22,1
3600086,11:29:00,11:29:00,1366066,23,1
3600086,11:30:00,11:30:00,1366067,24,1
3600086,11:31:00,11:31:00,1366068,25,1
3600086,11:33:00,11:33:00,1366069,26,1
3600086,11:34:00,11:34:00,1366070,27,1
3600086,11:35:00,11:35:00,1366071,28,1
3600086,11:36:00,11:36:00,1366072,29,1
3600086,11:37:00,11:37:00,1366073,30,1
3600086,11:39:00,11:39:00,1366074,31,1
3600086,11:41:00,11:41:00,1366075,32,1
3600086,11:42:00,11:42:00,1366076,33,1
3600086,11:43:00,11:43:00,1366077,34,1
3600086,11:44:00,11:44:00,1366078,35,1
3600086,11:46:00,11:46:00,1366079,36,1
3600086,11:47:00,11:47:00,1366088,37,1
3600086,11:49:00,11:49:00,1366089,38,1
3600086,11:50:00,11:50:00,1366090,39,1
3600086,11:51:00,11:51:00,1366091,40,1
3600086,11:52:00,11:52:00,1366092,41,1
3600086,11:53:00,11:53:00,1366093,42,1
3600086,11:54:00,11:54:00,1366094,43,1
3600086,11:55:00,11:55:00,1366095,44,1
3600086,11:56:00,11:56:00,1366097,45,1
3600086,11:57:00,11:57:00,1366117,46,1
3600086,11:58:00,11:58:00,1366118,47,1
3600086,11:59:00,11:59:00,1366119,48,1
3600086,12:00:00,12:00:00,1366007,49,1
3600096,11:30:00,11:30:00,1366007,0,1
3600096,11:32:00,11:32:00,1366014,1,1
3600096,11:33:00,11:33:00,1366015,2,1
3600096,11:34:00,11:34:00,1366016,3,1
3600096,11:35:00,11:35:00,1366021,4,1
3600096,11:37:00,11:37:00,1366023,5,1
3600096,11:38:00,11:38:00,1366024,6,1
3600096,11:39:00,11:39:00,1366026,7,1
3600096,11:40:00,11:40:00,1366027,8,1
3600096,11:41:00,11:41:00,1366029,9,1
3600096,11:43:00,11:43:00,1366030,10,1
3600096,11:44:00,11:44:00,1366031,11,1
3600096,11:45:00,11:45:00,1366032,12,1
3600096,11:46:00,11:46:00,1366033,13,1
3600096,11:47:00,11:47:00,1366034,14,1
3600096,11:48:00,11:48:00,1366035,15,1
3600096,11:51:00,11:51:00,1366036,16,1
3600096,11:52:00,11:52:00,1366042,17,1
3600096,11:53:00,11:53:00,1366050,18,1
3600096,11:54:00,11:54:00,1366051,19,1
3600096,11:55:00,11:55:00,1366052,20,1
3600096,11:57:00,11:57:00,1366054,21,1
3600096,11:58:00,11:58:00,1366055,22,1
3600096,11:59:00,11:59:00,1366066,23,1
3600096,12:00:00,12:00:00,1366067,24,1
3600096,12:01:00,12:01:00,1366068,25,1
3600096,12:03:00,12:03:00,1366069,26,1
3600096,12:04:00,12:04:00,1366070,27,1
3600096,12:05:00,12:05:00,1366071,28,1
3600096,12:06:00,12:06:00,1366072,29,1
3600096,12:07:00,12:07:00,1366073,30,1
3600096,12:09:00,12:09:00,1366074,31,1
3600096,12:11:00,12:11:00,1366075,32,1
3600096,12:12:00,12:12:00,1366076,33,1
3600096,12:13:00,12:13:00,1366077,34,1
3600096,12:14:00,12:14:00,1366078,35,1
3600096,12:16:00,12:16:00,1366079,36,1
3600096,12:17:00,12:17:00,1366088,37,1
3600096,12:19:00,12:19:00,1366089,38,1
3600096,12:20:00,12:20:00,1366090,39,1
3600096,12:21:00,12:21:00,1366091,40,1
3600096,12:22:00,12:22:00,1366092,41,1
3600096,12:23:00,12:23:00,1366093,42,1
3600096,12:24:00,12:24:00,1366094,43,1
3600096,12:25:00,12:25:00,1366095,44,1
3600096,12:26:00,12:26:00,1366097,45,1
3600096,12:27:00,12:27:00,1366117,46,1
3600096,12:28:00,12:28:00,1366118,47,1
3600096,12:29:00,12:29:00,1366119,48,1
3600096,12:30:00,12:30:00,1366007,49,1
3600087,12:00:00,12:00:00,1366007,0,1
3600087,12:02:00,12:02:00,1366014,1,1
3600087,12:03:00,12:03:00,1366015,2,1
3600087,12:04:00,12:04:00,1366016,3,1
3600087,12:05:00,12:05:00,1366021,4,1
3600087,12:07:00,12:07:00,1366023,5,1
3600087,12:08:00,12:08:00,1366024,6,1
3600087,12:09:00,12:09:00,1366026,7,1
3600087,12:10:00,12:10:00,1366027,8,1
3600087,12:11:00,12:11:00,1366029,9,1
3600087,12:13:00,12:13:00,1366030,10,1
3600087,12:14:00,12:14:00,1366031,11,1
3600087,12:15:00,12:15:00,1366032,12,1
3600087,12:16:00,12:16:00,1366033,13,1
3600087,12:17:00,12:17:00,1366034,14,1
3600087,12:18:00,12:18:00,1366035,15,1
3600087,12:21:00,12:21:00,1366036,16,1
3600087,12:22:00,12:22:00,1366042,17,1
3600087,12:23:00,12:23:00,1366050,18,1
3600087,12:24:00,12:24:00,1366051,19,1
3600087,12:25:00,12:25:00,1366052,20,1
3600087,12:27:00,12:27:00,1366054,21,1
3600087,12:28:00,12:28:00,1366055,22,1
3600087,12:29:00,12:29:00,1366066,23,1
3600087,12:30:00,12:30:00,1366067,24,1
3600087,12:31:00,12:31:00,1366068,25,1
3600087,12:33:00,12:33:00,1366069,26,1
3600087,12:34:00,12:34:00,1366070,27,1
3600087,12:35:00,12:35:00,1366071,28,1
3600087,12:36:00,12:36:00,1366072,29,1
3600087,12:37:00,12:37:00,1366073,30,1
3600087,12:39:00,12:39:00,1366074,31,1
3600087,12:41:00,12:41:00,1366075,32,1
3600087,12:42:00,12:42:00,1366076,33,1
3600087,12:43:00,12:43:00,1366077,34,1
3600087,12:44:00,12:44:00,1366078,35,1
3600087,12:46:00,12:46:00,1366079,36,1
3600087,12:47:00,12:47:00,1366088,37,1
3600087,12:49:00,12:49:00,1366089,38,1
3600087,12:50:00,12:50:00,1366090,39,1
3600087,12:51:00,12:51:00,1366091,40,1
3600087,12:52:00,12:52:00,1366092,41,1
3600087,12:53:00,12:53:00,1366093,42,1
3600087,12:54:00,12:54:00,1366094,43,1
3600087,12:55:00,12:55:00,1366095,44,1
3600087,12:56:00,12:56:00,1366097,45,1
3600087,12:57:00,12:57:00,1366117,46,1
3600087,12:58:00,12:58:00,1366118,47,1
3600087,12:59:00,12:59:00,1366119,48,1
3600087,13:00:00,13:00:00,1366007,49,1
3600097,12:30:00,12:30:00,1366007,0,1
3600097,12:32:00,12:32:00,1366014,1,1
3600097,12:33:00,12:33:00,1366015,2,1
3600097,12:34:00,12:34:00,1366016,3,1
3600097,12:35:00,12:35:00,1366021,4,1
3600097,12:37:00,12:37:00,1366023,5,1
3600097,12:38:00,12:38:00,1366024,6,1
3600097,12:39:00,12:39:00,1366026,7,1
3600097,12:40:00,12:40:00,1366027,8,1
3600097,12:41:00,12:41:00,1366029,9,1
3600097,12:43:00,12:43:00,1366030,10,1
3600097,12:44:00,12:44:00,1366031,11,1
3600097,12:45:00,12:45:00,1366032,12,1
3600097,12:46:00,12:46:00,1366033,13,1
3600097,12:47:00,12:47:00,1366034,14,1
3600097,12:48:00,12:48:00,1366035,15,1
3600097,12:51:00,12:51:00,1366036,16,1
3600097,12:52:00,12:52:00,1366042,17,1
3600097,12:53:00,12:53:00,1366050,18,1
3600097,12:54:00,12:54:00,1366051,19,1
3600097,12:55:00,12:55:00,1366052,20,1
3600097,12:57:00,12:57:00,1366054,21,1
3600097,12:58:00,12:58:00,1366055,22,1
3600097,12:59:00,12:59:00,1366066,23,1
3600097,13:00:00,13:00:00,1366067,24,1
3600097,13:01:00,13:01:00,1366068,25,1
3600097,13:03:00,13:03:00,1366069,26,1
3600097,13:04:00,13:04:00,1366070,27,1
3600097,13:05:00,13:05:00,1366071,28,1
3600097,13:06:00,13:06:00,1366072,29,1
3600097,13:07:00,13:07:00,1366073,30,1
3600097,13:09:00,13:09:00,1366074,31,1
3600097,13:11:00,13:11:00,1366075,32,1
3600097,13:12:00,13:12:00,1366076,33,1
3600097,13:13:00,13:13:00,1366077,34,1
3600097,13:14:00,13:14:00,1366078,35,1
3600097,13:16:00,13:16:00,1366079,36,1
3600097,13:17:00,13:17:00,1366088,37,1
3600097,13:19:00,13:19:00,1366089,38,1
3600097,13:20:00,13:20:00,1366090,39,1
3600097,13:21:00,13:21:00,1366091,40,1
3600097,13:22:00,13:22:00,1366092,41,1
3600097,13:23:00,13:23:00,1366093,42,1
3600097,13:24:00,13:24:00,1366094,43,1
3600097,13:25:00,13:25:00,1366095,44,1
3600097,13:26:00,13:26:00,1366097,45,1
3600097,13:27:00,13:27:00,1366117,46,1
3600097,13:28:00,13:28:00,1366118,47,1
3600097,13:29:00,13:29:00,1366119,48,1
3600097,13:30:00,13:30:00,1366007,49,1
3600088,13:00:00,13:00:00,1366007,0,1
3600088,13:02:00,13:02:00,1366014,1,1
3600088,13:03:00,13:03:00,1366015,2,1
3600088,13:04:00,13:04:00,1366016,3,1
3600088,13:05:00,13:05:00,1366021,4,1
3600088,13:07:00,13:07:00,1366023,5,1
3600088,13:08:00,13:08:00,1366024,6,1
3600088,13:09:00,13:09:00,1366026,7,1
3600088,13:10:00,13:10:00,1366027,8,1
3600088,13:11:00,13:11:00,1366029,9,1
3600088,13:13:00,13:13:00,1366030,10,1
3600088,13:14:00,13:14:00,1366031,11,1
3600088,13:15:00,13:15:00,1366032,12,1
3600088,13:16:00,13:16:00,1366033,13,1
3600088,13:17:00,13:17:00,1366034,14,1
3600088,13:18:00,13:18:00,1366035,15,1
3600088,13:21:00,13:21:00,1366036,16,1
3600088,13:22:00,13:22:00,1366042,17,1
3600088,13:23:00,13:23:00,1366050,18,1
3600088,13:24:00,13:24:00,1366051,19,1
3600088,13:25:00,13:25:00,1366052,20,1
3600088,13:27:00,13:27:00,1366054,21,1
3600088,13:28:00,13:28:00,1366055,22,1
3600088,13:29:00,13:29:00,1366066,23,1
3600088,13:30:00,13:30:00,1366067,24,1
3600088,13:31:00,13:31:00,1366068,25,1
3600088,13:33:00,13:33:00,1366069,26,1
3600088,13:34:00,13:34:00,1366070,27,1
3600088,13:35:00,13:35:00,1366071,28,1
3600088,13:36:00,13:36:00,1366072,29,1
