shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
118321,31.32478,-89.38114,368
118321,31.32466,-89.38116,369
118321,31.32452,-89.38117,370
118321,31.32417,-89.38117,371
118321,31.32375,-89.38117,372
118321,31.32345,-89.38117,373
118321,31.3229,-89.38119,374
118321,31.32216,-89.3812,375
118321,31.32174,-89.38122,376
118321,31.3215,-89.3812,377
118321,31.32162,-89.38005,378
118321,31.3217,-89.37942,379
118321,31.32175,-89.37903,380
118321,31.32176,-89.37886,381
118321,31.32182,-89.37817,382
118321,31.32183,-89.37814,383
118321,31.32159,-89.37816,384
118321,31.3213,-89.37817,385
118321,31.32119,-89.37817,386
118321,31.32107,-89.37817,387
118321,31.32062,-89.37826,388
118321,31.32051,-89.37828,389
118321,31.32048,-89.37828,390
118321,31.32045,-89.37828,391
118321,31.32043,-89.37898,392
118321,31.32043,-89.37937,393
118321,31.32048,-89.37938,394
118321,31.32072,-89.37938,395
118321,31.32115,-89.3794,396
118321,31.32164,-89.37942,397
118321,31.3217,-89.37942,398
118321,31.32175,-89.37903,399
118321,31.32176,-89.37886,400
118321,31.32183,-89.37814,401
118321,31.3219,-89.37736,402
118321,31.32192,-89.37724,403
118321,31.32196,-89.37679,404
118321,31.32197,-89.37667,405
118321,31.32202,-89.37595,406
118321,31.3221,-89.37512,407
118321,31.32217,-89.37438,408
118321,31.32219,-89.37404,409
118321,31.32222,-89.37343,410
118321,31.32227,-89.373,411
118321,31.32234,-89.37207,412
118321,31.32235,-89.37182,413
118321,31.32235,-89.37177,414
118321,31.32237,-89.37149,415
118321,31.32239,-89.37138,416
118321,31.32244,-89.37087,417
118321,31.32258,-89.36931,418
118321,31.32269,-89.36823,419
118321,31.32275,-89.36759,420
118321,31.32283,-89.36679,421
118321,31.32285,-89.36665,422
118321,31.32289,-89.36624,423
118321,31.323,-89.3653,424
118321,31.32305,-89.36483,425
118321,31.32317,-89.36415,426
118321,31.32324,-89.36368,427
118321,31.32329,-89.36342,428
118321,31.32337,-89.36293,429
118321,31.32342,-89.36264,430
118321,31.32351,-89.36205,431
118321,31.32368,-89.36094,432
118321,31.32375,-89.36061,433
118321,31.32378,-89.36034,434
118321,31.32394,-89.35933,435
118321,31.32394,-89.35929,436
118321,31.32348,-89.35927,437
118321,31.32316,-89.35926,438
118321,31.32305,-89.35925,439
118321,31.32305,-89.35901,440
118321,31.32306,-89.35879,441
118321,31.32306,-89.35859,442
118321,31.32306,-89.35835,443
118321,31.32306,-89.35818,444
118321,31.32306,-89.35815,445
118321,31.32306,-89.358,446
118321,31.32306,-89.35794,447
118321,31.32306,-89.35789,448
118321,31.32306,-89.35774,449
118321,31.32306,-89.35768,450
118321,31.32306,-89.35757,451
118321,31.32306,-89.35752,452
118321,31.32306,-89.35744,453
118321,31.32307,-89.35731,454
118321,31.32307,-89.35723,455
118321,31.32307,-89.3571,456
118321,31.32307,-89.35675,457
118321,31.32307,-89.35637,458
118321,31.32307,-89.35634,459
118321,31.32249,-89.35635,460
118321,31.32249,-89.35595,461
118321,31.32252,-89.35595,462
118321,31.32292,-89.35596,463
118321,31.32322,-89.35597,464
118321,31.32328,-89.35597,465
118321,31.32341,-89.35598,466
118321,31.32343,-89.35598,467
118321,31.32343,-89.35592,468
118321,31.32344,-89.35585,469
118321,31.32344,-89.35579,470
118321,31.32345,-89.35562,471
118321,31.32359,-89.35563,472
118321,31.32357,-89.35587,473
118321,31.32344,-89.35585,474
118321,31.32343,-89.35592,475
118321,31.32343,-89.35598,476
118321,31.32343,-89.35605,477
118321,31.32343,-89.35611,478
118321,31.32343,-89.35614,479
118321,31.32344,-89.35621,480
118321,31.32348,-89.35632,481
118321,31.32345,-89.35632,482
118321,31.32348,-89.35632,483
118321,31.32374,-89.35631,484
118321,31.32385,-89.35632,485
118321,31.32394,-89.35631,486
118321,31.32405,-89.35631,487
118321,31.32436,-89.35631,488
118321,31.32446,-89.35572,489
118321,31.32449,-89.35556,490
118321,31.32452,-89.35538,491
118321,31.32459,-89.35502,492
118321,31.32464,-89.35479,493
118321,31.3247,-89.35452,494
118321,31.32477,-89.35416,495
118321,31.32481,-89.35389,496
118321,31.32483,-89.35368,497
118321,31.32485,-89.35349,498
118321,31.32487,-89.35328,499
118321,31.32489,-89.35292,500
118321,31.32493,-89.35226,501
118321,31.32496,-89.35161,502
118321,31.32498,-89.35093,503
118321,31.32498,-89.35063,504
118321,31.32498,-89.35012,505
118321,31.32498,-89.34983,506
118321,31.32497,-89.34943,507
118321,31.32496,-89.34888,508
118321,31.32494,-89.34789,509
118321,31.32492,-89.3473,510
118321,31.3249,-89.34676,511
118321,31.3249,-89.34637,512
118321,31.32489,-89.34606,513
118321,31.32489,-89.3455,514
118321,31.32487,-89.34436,515
118321,31.32471,-89.34437,516
118321,31.32466,-89.34437,517
118321,31.32439,-89.34438,518
118321,31.32414,-89.34439,519
118321,31.32414,-89.34433,520
118321,31.32414,-89.34413,521
118321,31.32413,-89.34394,522
118321,31.32414,-89.34375,523
118321,31.32465,-89.34375,524
118321,31.32483,-89.34374,525
118321,31.32485,-89.34374,526
118321,31.32485,-89.34351,527
118321,31.32485,-89.3432,528
118321,31.32484,-89.34292,529
118321,31.32484,-89.34271,530
118321,31.32484,-89.34245,531
118321,31.32483,-89.342,532
118321,31.32479,-89.34025,533
118321,31.32479,-89.34013,534
118321,31.32479,-89.33952,535
118321,31.32478,-89.33893,536
118321,31.32478,-89.33879,537
118321,31.32477,-89.33837,538
118321,31.32476,-89.33798,539
118321,31.32476,-89.33781,540
118321,31.32476,-89.3375,541
118321,31.32475,-89.33719,542
118321,31.32474,-89.3366,543
118321,31.32474,-89.33657,544
118321,31.32474,-89.33624,545
118321,31.32473,-89.33599,546
118321,31.32472,-89.33543,547
118321,31.32473,-89.33486,548
118321,31.32473,-89.33449,549
118321,31.32473,-89.33428,550
118321,31.32471,-89.33296,551
118321,31.3247,-89.33282,552
118321,31.32456,-89.3328,553
118321,31.32453,-89.33279,554
118321,31.32451,-89.33279,555
118321,31.32447,-89.33277,556
118321,31.32441,-89.33273,557
118321,31.3243,-89.33265,558
118321,31.32424,-89.3326,559
118321,31.32418,-89.33257,560
118321,31.32406,-89.33251,561
118321,31.32382,-89.33251,562
118321,31.32346,-89.33251,563
118321,31.32218,-89.33249,564
118321,31.32108,-89.33249,565
118321,31.32105,-89.33132,566
118321,31.32144,-89.33131,567
118321,31.32213,-89.33131,568
118321,31.32281,-89.3313,569
118321,31.32339,-89.3313,570
118321,31.32415,-89.3313,571
118321,31.32465,-89.33131,572
118321,31.32468,-89.33131,573
118321,31.32468,-89.331,574
118321,31.32468,-89.33046,575
118321,31.32468,-89.33009,576
118321,31.32463,-89.33009,577
118321,31.32468,-89.33009,578
118321,31.32467,-89.32991,579
118321,31.32468,-89.32963,580
118321,31.32467,-89.32934,581
118321,31.32468,-89.32923,582
118321,31.32467,-89.32907,583
118321,31.32466,-89.32894,584
118321,31.32465,-89.3287,585
118321,31.32465,-89.32861,586
118321,31.32464,-89.32844,587
118321,31.32464,-89.32837,588
118321,31.32465,-89.32832,589
118321,31.32466,-89.32827,590
118321,31.32468,-89.32822,591
118321,31.3247,-89.32798,592
118321,31.32472,-89.32773,593
118321,31.32473,-89.3272,594
118321,31.32473,-89.32693,595
118321,31.32473,-89.32633,596
118321,31.32473,-89.32517,597
118321,31.32473,-89.32398,598
118321,31.32473,-89.32279,599
118321,31.32473,-89.32266,600
118321,31.32471,-89.32161,601
118321,31.32471,-89.32113,602
118321,31.32471,-89.32067,603
118321,31.32472,-89.32042,604
118321,31.32472,-89.31972,605
118321,31.32472,-89.31926,606
118321,31.32472,-89.31853,607
118321,31.32473,-89.31783,608
118321,31.32473,-89.31776,609
118321,31.32472,-89.31545,610
118321,31.32472,-89.3143,611
118321,31.32472,-89.31425,612
118321,31.32472,-89.31321,613
118321,31.32472,-89.31309,614
118321,31.32472,-89.31211,615
118321,31.32472,-89.31194,616
118321,31.32473,-89.31085,617
118321,31.32473,-89.31076,618
118321,31.32474,-89.31001,619
118321,31.32474,-89.30975,620
118321,31.32474,-89.30936,621
118321,31.32474,-89.30887,622
118321,31.32474,-89.30818,623
118321,31.32474,-89.30726,624
118321,31.32474,-89.30698,625
118321,31.32475,-89.30613,626
118321,31.32475,-89.3057,627
118321,31.32474,-89.30451,628
118321,31.32475,-89.30404,629
118321,31.32475,-89.30389,630
118321,31.32475,-89.30356,631
118321,31.32475,-89.30251,632
118321,31.32475,-89.30142,633
118321,31.32476,-89.29973,634
118321,31.32476,-89.29967,635
118321,31.32476,-89.29933,636
118321,31.32476,-89.299,637
118321,31.32476,-89.29749,638
118321,31.32478,-89.29712,639
118321,31.32477,-89.29655,640
118321,31.32476,-89.29519,641
118321,31.32477,-89.29462,642
118321,31.32477,-89.29437,643
118321,31.32479,-89.29389,644
118321,31.32479,-89.29363,645
118321,31.32479,-89.29341,646
118321,31.32478,-89.29316,647
118321,31.32475,-89.29283,648
118321,31.32474,-89.2926,649
118321,31.32473,-89.29239,650
118321,31.32473,-89.29202,651
118321,31.32473,-89.29187,652
118321,31.32473,-89.29182,653
118321,31.32474,-89.29175,654
118321,31.32474,-89.29166,655
118321,31.32475,-89.29163,656
118321,31.3248,-89.29154,657
118321,31.32485,-89.29147,658
118321,31.32488,-89.29143,659
118321,31.32491,-89.2914,660
118321,31.325,-89.29132,661
118321,31.32522,-89.29104,662
118321,31.32565,-89.29056,663
118321,31.32572,-89.29047,664
118321,31.32633,-89.28979,665
118321,31.32645,-89.28965,666
118321,31.32601,-89.28916,667
118321,31.32585,-89.28897,668
118321,31.32582,-89.28892,669
118321,31.32574,-89.28884,670
118321,31.32568,-89.28876,671
118321,31.32557,-89.28862,672
118321,31.32523,-89.2882,673
118321,31.32474,-89.28761,674
118321,31.32515,-89.28715,675
118321,31.32575,-89.28647,676
118321,31.32606,-89.28618,677
118321,31.3262,-89.28599,678
118321,31.32638,-89.28575,679
118321,31.327,-89.28504,680
118321,31.32749,-89.28561,681
118321,31.32775,-89.28531,682
118321,31.32781,-89.28542,683
118321,31.32782,-89.28545,684
118321,31.32783,-89.28548,685
118321,31.32783,-89.28552,686
118321,31.32783,-89.28555,687
118321,31.32782,-89.28558,688
118321,31.3278,-89.28561,689
118321,31.32774,-89.28568,690
118352,31.30939,-89.31938,0
118352,31.3094,-89.31943,1
118352,31.30942,-89.31954,2
118352,31.30942,-89.31984,3
118352,31.30942,-89.32057,4
118352,31.30942,-89.32135,5
118352,31.30942,-89.32143,6
118352,31.30945,-89.3215,7
118352,31.3095,-89.32156,8
118352,31.30957,-89.32161,9
118352,31.30965,-89.32164,10
118352,31.31003,-89.32167,11
118352,31.31008,-89.32168,12
118352,31.31056,-89.32166,13
118352,31.31065,-89.32165,14
118352,31.31079,-89.32158,15
118352,31.31086,-89.32149,16
118352,31.3109,-89.32138,17
118352,31.31094,-89.32126,18
118352,31.31097,-89.32117,19
118352,31.31105,-89.32095,20
118352,31.31121,-89.32071,21
118352,31.31128,-89.32059,22
118352,31.31134,-89.32065,23
118352,31.31164,-89.32097,24
118352,31.31202,-89.32135,25
118352,31.31223,-89.32157,26
118352,31.31254,-89.3219,27
118352,31.31295,-89.32233,28
118352,31.3133,-89.32268,29
118352,31.31417,-89.3236,30
118352,31.31445,-89.32389,31
118352,31.31512,-89.3246,32
118352,31.3154,-89.32488,33
118352,31.31589,-89.32539,34
118352,31.31669,-89.32623,35
118352,31.3172,-89.32675,36
118352,31.31743,-89.32698,37
118352,31.31757,-89.3271,38
118352,31.31769,-89.3272,39
118352,31.31782,-89.32732,40
118352,31.31824,-89.32763,41
118352,31.31862,-89.32789,42
118352,31.31927,-89.32822,43
118352,31.31972,-89.32842,44
118352,31.32003,-89.32853,45
118352,31.32034,-89.32863,46
118352,31.3205,-89.32868,47
118352,31.32065,-89.32872,48
118352,31.32087,-89.32877,49
118352,31.32108,-89.32881,50
118352,31.3213,-89.32884,51
118352,31.32151,-89.32887,52
118352,31.32173,-89.32889,53
118352,31.32201,-89.32891,54
118352,31.32283,-89.32892,55
118352,31.32349,-89.32893,56
118352,31.32439,-89.32895,57
118352,31.32466,-89.32894,58
118352,31.32474,-89.32892,59
118352,31.32501,-89.32893,60
118352,31.32539,-89.32891,61
118352,31.32577,-89.32892,62
118352,31.32593,-89.32893,63
118352,31.32621,-89.32897,64
118352,31.32661,-89.32897,65
118352,31.32659,-89.32876,66
118352,31.32827,-89.32874,67
118352,31.3284,-89.32874,68
118352,31.33012,-89.32874,69
118352,31.33012,-89.32895,70
118352,31.33148,-89.32895,71
118352,31.33178,-89.32895,72
118352,31.33228,-89.32896,73
118352,31.33252,-89.32896,74
118352,31.3327,-89.32896,75
118352,31.33451,-89.329,76
118352,31.33451,-89.32879,77
118352,31.33566,-89.32879,78
118352,31.33569,-89.32896,79
118352,31.33569,-89.32909,80
118352,31.33569,-89.32934,81
118352,31.33569,-89.32966,82
118352,31.33553,-89.32965,83
118352,31.33552,-89.32992,84
118352,31.33552,-89.33003,85
118352,31.33569,-89.33003,86
118352,31.33569,-89.33002,87
118352,31.33569,-89.32966,88
118352,31.33569,-89.32934,89
118352,31.33554,-89.32935,90
118352,31.33535,-89.32935,91
118352,31.335,-89.32933,92
118352,31.33436,-89.3293,93
118352,31.33418,-89.3293,94
118352,31.334,-89.32932,95
118352,31.33378,-89.32932,96
118352,31.33361,-89.32933,97
118352,31.33352,-89.32934,98
118352,31.33312,-89.32937,99
118352,31.33302,-89.32937,100
118352,31.33282,-89.32938,101
118352,31.33275,-89.32937,102
118352,31.3327,-89.32935,103
118352,31.33257,-89.32931,104
118352,31.33243,-89.3293,105
118352,31.33197,-89.3293,106
118352,31.33197,-89.32966,107
118352,31.33198,-89.33009,108
118352,31.33198,-89.33047,109
118352,31.33198,-89.33054,110
118352,31.33198,-89.33084,111
118352,31.33198,-89.33259,112
118352,31.33198,-89.33365,113
118352,31.33198,-89.33378,114
118352,31.33197,-89.33407,115
118352,31.33198,-89.33446,116
118352,31.33198,-89.33471,117
118352,31.33202,-89.3349,118
118352,31.33204,-89.33555,119
118352,31.33212,-89.33665,120
118352,31.33214,-89.33712,121
118352,31.33217,-89.33768,122
118352,31.33221,-89.33786,123
118352,31.33224,-89.33803,124
118352,31.33226,-89.33837,125
118352,31.33229,-89.33887,126
118352,31.3323,-89.33906,127
118352,31.33233,-89.33939,128
118352,31.3324,-89.33938,129
118352,31.33233,-89.33939,130
118352,31.3324,-89.34024,131
118352,31.33241,-89.34029,132
118352,31.33243,-89.34046,133
118352,31.33246,-89.34063,134
118352,31.33249,-89.34071,135
118352,31.33251,-89.34081,136
118352,31.33257,-89.34099,137
118352,31.33274,-89.34139,138
118352,31.333,-89.34193,139
118352,31.33332,-89.34242,140
118352,31.33379,-89.34304,141
118352,31.33396,-89.34324,142
118352,31.33452,-89.34398,143
118352,31.33464,-89.34411,144
118352,31.33468,-89.34416,145
118352,31.33475,-89.34424,146
118352,31.33485,-89.34436,147
118352,31.33503,-89.34461,148
118352,31.33508,-89.3447,149
118352,31.33514,-89.34479,150
118352,31.33521,-89.34497,151
118352,31.33572,-89.34619,152
118352,31.33577,-89.34634,153
118352,31.3358,-89.34646,154
118352,31.33582,-89.34662,155
118352,31.33586,-89.34765,156
118352,31.33588,-89.34916,157
118352,31.33552,-89.34913,158
118352,31.33505,-89.3491,159
118352,31.33495,-89.34911,160
118352,31.33488,-89.34912,161
118352,31.33481,-89.34914,162
118352,31.33475,-89.34917,163
118352,31.33469,-89.34921,164
118352,31.33458,-89.34929,165
118352,31.33418,-89.34963,166
118352,31.33404,-89.34968,167
118352,31.33398,-89.3497,168
118352,31.3339,-89.34972,169
118352,31.33381,-89.34972,170
118352,31.33326,-89.34973,171
118352,31.33245,-89.34972,172
118352,31.33231,-89.34975,173
118352,31.33221,-89.3498,174
118352,31.33214,-89.34988,175
118352,31.33207,-89.35004,176
118352,31.33207,-89.35019,177
118352,31.33206,-89.35037,178
118352,31.33206,-89.35083,179
